gap_ordinal	len	pattern_id	is_modal	n_C3	n_C7	n_C1b	n_C1a	n_E
3674	53	30	1	1	1	1	2	1
3675	53	30	1	1	1	1	2	1
3676	53	30	1	1	1	1	2	1
3677	53	30	1	1	1	1	2	1
3678	53	30	1	1	1	1	2	1
3679	53	30	1	1	1	1	2	1
3680	53	30	1	1	1	1	2	1
3681	53	30	1	1	1	1	2	1
3682	53	30	1	1	1	1	2	1
3683	53	30	1	1	1	1	2	1
3684	53	30	1	1	1	1	2	1
3685	53	30	1	1	1	1	2	1
3686	53	30	1	1	1	1	2	1
3687	53	30	1	1	1	1	2	1
3688	53	30	1	1	1	1	2	1
3689	53	30	1	1	1	1	2	1
3690	53	30	1	1	1	1	2	1
3691	53	30	1	1	1	1	2	1
3692	53	30	1	1	1	1	2	1
3693	53	30	1	1	1	1	2	1
3694	53	30	1	1	1	1	2	1
3695	53	30	1	1	1	1	2	1
3696	53	30	1	1	1	1	2	1
3697	53	30	1	1	1	1	2	1
3698	53	30	1	1	1	1	2	1
3699	53	30	1	1	1	1	2	1
3700	53	30	1	1	1	1	2	1
3701	53	30	1	1	1	1	2	1
3702	53	30	1	1	1	1	2	1
3703	53	30	1	1	1	1	2	1
3704	53	30	1	1	1	1	2	1
3705	53	30	1	1	1	1	2	1
3706	53	30	1	1	1	1	2	1
3707	53	30	1	1	1	1	2	1
3708	53	30	1	1	1	1	2	1
3709	53	30	1	1	1	1	2	1
3710	53	30	1	1	1	1	2	1
3711	53	30	1	1	1	1	2	1
3712	53	30	1	1	1	1	2	1
3713	53	30	1	1	1	1	2	1
3714	53	30	1	1	1	1	2	1
3715	53	30	1	1	1	1	2	1
3716	53	30	1	1	1	1	2	1
3717	53	30	1	1	1	1	2	1
3718	53	30	1	1	1	1	2	1
3719	53	30	1	1	1	1	2	1
3720	53	30	1	1	1	1	2	1
3721	53	30	1	1	1	1	2	1
3722	53	30	1	1	1	1	2	1
3723	53	30	1	1	1	1	2	1
3724	53	30	1	1	1	1	2	1
3725	53	30	1	1	1	1	2	1
3726	53	30	1	1	1	1	2	1
3727	53	30	1	1	1	1	2	1
3728	53	30	1	1	1	1	2	1
3729	53	30	1	1	1	1	2	1
3730	53	30	1	1	1	1	2	1
3731	53	30	1	1	1	1	2	1
3732	53	30	1	1	1	1	2	1
3733	53	30	1	1	1	1	2	1
3734	53	30	1	1	1	1	2	1
3735	53	30	1	1	1	1	2	1
3736	53	30	1	1	1	1	2	1
3737	53	30	1	1	1	1	2	1
3738	53	30	1	1	1	1	2	1
3739	53	30	1	1	1	1	2	1
3740	53	30	1	1	1	1	2	1
3741	53	30	1	1	1	1	2	1
3742	53	30	1	1	1	1	2	1
3743	53	30	1	1	1	1	2	1
3744	53	30	1	1	1	1	2	1
3745	53	30	1	1	1	1	2	1
3746	53	30	1	1	1	1	2	1
3747	53	30	1	1	1	1	2	1
3748	53	30	1	1	1	1	2	1
3749	53	30	1	1	1	1	2	1
3750	53	30	1	1	1	1	2	1
3751	53	30	1	1	1	1	2	1
3752	53	30	1	1	1	1	2	1
3753	53	30	1	1	1	1	2	1
3754	53	30	1	1	1	1	2	1
3755	53	30	1	1	1	1	2	1
3756	53	30	1	1	1	1	2	1
3757	53	30	1	1	1	1	2	1
3758	53	30	1	1	1	1	2	1
3759	53	30	1	1	1	1	2	1
3760	53	30	1	1	1	1	2	1
3761	53	30	1	1	1	1	2	1
3762	53	30	1	1	1	1	2	1
3763	53	30	1	1	1	1	2	1
3764	53	30	1	1	1	1	2	1
3765	53	30	1	1	1	1	2	1
3766	53	30	1	1	1	1	2	1
3767	53	30	1	1	1	1	2	1
3768	53	30	1	1	1	1	2	1
3769	53	30	1	1	1	1	2	1
3770	53	30	1	1	1	1	2	1
3771	53	30	1	1	1	1	2	1
3772	53	30	1	1	1	1	2	1
3773	53	30	1	1	1	1	2	1
3774	53	30	1	1	1	1	2	1
3775	53	30	1	1	1	1	2	1
3776	53	30	1	1	1	1	2	1
3777	53	30	1	1	1	1	2	1
3778	53	30	1	1	1	1	2	1
3779	53	30	1	1	1	1	2	1
3780	53	30	1	1	1	1	2	1
3781	53	30	1	1	1	1	2	1
3782	53	30	1	1	1	1	2	1
3783	53	30	1	1	1	1	2	1
3784	53	30	1	1	1	1	2	1
3785	53	30	1	1	1	1	2	1
3786	53	30	1	1	1	1	2	1
3787	53	30	1	1	1	1	2	1
3788	53	30	1	1	1	1	2	1
3789	53	30	1	1	1	1	2	1
3790	53	30	1	1	1	1	2	1
3791	53	30	1	1	1	1	2	1
3792	53	30	1	1	1	1	2	1
3793	53	30	1	1	1	1	2	1
3794	53	30	1	1	1	1	2	1
3795	53	30	1	1	1	1	2	1
3796	53	30	1	1	1	1	2	1
3797	53	30	1	1	1	1	2	1
3798	53	30	1	1	1	1	2	1
3799	53	30	1	1	1	1	2	1
3800	53	30	1	1	1	1	2	1
3801	53	30	1	1	1	1	2	1
3802	53	30	1	1	1	1	2	1
3803	53	30	1	1	1	1	2	1
3804	53	30	1	1	1	1	2	1
3805	53	30	1	1	1	1	2	1
3806	53	30	1	1	1	1	2	1
3807	53	30	1	1	1	1	2	1
3808	53	30	1	1	1	1	2	1
3809	53	30	1	1	1	1	2	1
3810	53	30	1	1	1	1	2	1
3811	53	30	1	1	1	1	2	1
3812	53	30	1	1	1	1	2	1
3813	53	30	1	1	1	1	2	1
3814	53	30	1	1	1	1	2	1
3815	53	30	1	1	1	1	2	1
3816	53	30	1	1	1	1	2	1
3817	53	30	1	1	1	1	2	1
3818	53	30	1	1	1	1	2	1
3819	53	30	1	1	1	1	2	1
3820	53	30	1	1	1	1	2	1
3821	53	30	1	1	1	1	2	1
3822	53	30	1	1	1	1	2	1
3823	53	30	1	1	1	1	2	1
3824	53	30	1	1	1	1	2	1
3825	53	30	1	1	1	1	2	1
3826	53	30	1	1	1	1	2	1
3827	53	30	1	1	1	1	2	1
3828	53	30	1	1	1	1	2	1
3829	53	30	1	1	1	1	2	1
3830	53	30	1	1	1	1	2	1
3831	53	30	1	1	1	1	2	1
3832	53	30	1	1	1	1	2	1
3833	53	30	1	1	1	1	2	1
3834	53	30	1	1	1	1	2	1
3835	53	30	1	1	1	1	2	1
3836	53	30	1	1	1	1	2	1
3837	53	30	1	1	1	1	2	1
3838	53	30	1	1	1	1	2	1
3839	53	30	1	1	1	1	2	1
3840	53	30	1	1	1	1	2	1
3841	53	30	1	1	1	1	2	1
3842	53	30	1	1	1	1	2	1
3843	53	30	1	1	1	1	2	1
3844	53	30	1	1	1	1	2	1
3845	53	30	1	1	1	1	2	1
3846	53	30	1	1	1	1	2	1
3847	53	30	1	1	1	1	2	1
3848	53	30	1	1	1	1	2	1
3849	53	30	1	1	1	1	2	1
3850	53	30	1	1	1	1	2	1
3851	53	30	1	1	1	1	2	1
3852	53	30	1	1	1	1	2	1
3853	53	30	1	1	1	1	2	1
3854	53	30	1	1	1	1	2	1
3855	53	30	1	1	1	1	2	1
3856	53	30	1	1	1	1	2	1
3857	53	30	1	1	1	1	2	1
3858	53	30	1	1	1	1	2	1
3859	53	30	1	1	1	1	2	1
3860	53	30	1	1	1	1	2	1
3861	53	30	1	1	1	1	2	1
3862	53	30	1	1	1	1	2	1
3863	53	30	1	1	1	1	2	1
3864	53	30	1	1	1	1	2	1
3865	53	30	1	1	1	1	2	1
3866	53	30	1	1	1	1	2	1
3867	53	30	1	1	1	1	2	1
3868	53	30	1	1	1	1	2	1
3869	53	30	1	1	1	1	2	1
3870	53	30	1	1	1	1	2	1
3871	53	30	1	1	1	1	2	1
3872	53	30	1	1	1	1	2	1
3873	53	30	1	1	1	1	2	1
3874	53	30	1	1	1	1	2	1
3875	53	30	1	1	1	1	2	1
3876	53	30	1	1	1	1	2	1
3877	53	30	1	1	1	1	2	1
3878	53	30	1	1	1	1	2	1
3879	53	30	1	1	1	1	2	1
3880	53	30	1	1	1	1	2	1
3881	53	30	1	1	1	1	2	1
3882	53	30	1	1	1	1	2	1
3883	53	30	1	1	1	1	2	1
3884	53	30	1	1	1	1	2	1
3885	53	30	1	1	1	1	2	1
3886	53	30	1	1	1	1	2	1
3887	53	30	1	1	1	1	2	1
3888	53	30	1	1	1	1	2	1
3889	53	30	1	1	1	1	2	1
3890	53	30	1	1	1	1	2	1
3891	53	30	1	1	1	1	2	1
3892	53	30	1	1	1	1	2	1
3893	53	30	1	1	1	1	2	1
3894	53	30	1	1	1	1	2	1
3895	53	30	1	1	1	1	2	1
3896	53	30	1	1	1	1	2	1
3897	53	30	1	1	1	1	2	1
3898	53	30	1	1	1	1	2	1
3899	53	30	1	1	1	1	2	1
3900	53	30	1	1	1	1	2	1
3901	53	30	1	1	1	1	2	1
3902	53	30	1	1	1	1	2	1
3903	53	30	1	1	1	1	2	1
3904	53	30	1	1	1	1	2	1
3905	53	30	1	1	1	1	2	1
3906	53	30	1	1	1	1	2	1
3907	53	30	1	1	1	1	2	1
3908	53	30	1	1	1	1	2	1
3909	53	30	1	1	1	1	2	1
3910	53	30	1	1	1	1	2	1
3911	53	30	1	1	1	1	2	1
3912	53	30	1	1	1	1	2	1
3913	53	30	1	1	1	1	2	1
3914	53	30	1	1	1	1	2	1
3915	53	30	1	1	1	1	2	1
3916	53	30	1	1	1	1	2	1
3917	53	30	1	1	1	1	2	1
3918	53	30	1	1	1	1	2	1
3919	53	30	1	1	1	1	2	1
3920	53	30	1	1	1	1	2	1
3921	53	30	1	1	1	1	2	1
3922	53	30	1	1	1	1	2	1
3923	53	30	1	1	1	1	2	1
3924	53	30	1	1	1	1	2	1
3925	53	30	1	1	1	1	2	1
3926	53	30	1	1	1	1	2	1
3927	53	30	1	1	1	1	2	1
3928	53	30	1	1	1	1	2	1
3929	53	30	1	1	1	1	2	1
3930	53	30	1	1	1	1	2	1
3931	53	30	1	1	1	1	2	1
3932	53	30	1	1	1	1	2	1
3933	53	30	1	1	1	1	2	1
3934	53	30	1	1	1	1	2	1
3935	53	30	1	1	1	1	2	1
3936	53	30	1	1	1	1	2	1
3937	53	30	1	1	1	1	2	1
3938	53	30	1	1	1	1	2	1
3939	53	30	1	1	1	1	2	1
3940	53	30	1	1	1	1	2	1
3941	53	30	1	1	1	1	2	1
3942	53	30	1	1	1	1	2	1
3943	53	30	1	1	1	1	2	1
3944	53	30	1	1	1	1	2	1
3945	53	30	1	1	1	1	2	1
3946	53	30	1	1	1	1	2	1
3947	53	30	1	1	1	1	2	1
3948	53	30	1	1	1	1	2	1
3949	53	30	1	1	1	1	2	1
3950	53	30	1	1	1	1	2	1
3951	53	30	1	1	1	1	2	1
3952	53	30	1	1	1	1	2	1
3953	53	30	1	1	1	1	2	1
3954	53	30	1	1	1	1	2	1
3955	53	30	1	1	1	1	2	1
3956	53	30	1	1	1	1	2	1
3957	53	30	1	1	1	1	2	1
3958	53	30	1	1	1	1	2	1
3959	53	30	1	1	1	1	2	1
3960	53	30	1	1	1	1	2	1
3961	53	30	1	1	1	1	2	1
3962	53	30	1	1	1	1	2	1
3963	53	30	1	1	1	1	2	1
3964	53	30	1	1	1	1	2	1
3965	53	30	1	1	1	1	2	1
3966	53	30	1	1	1	1	2	1
3967	53	30	1	1	1	1	2	1
3968	53	30	1	1	1	1	2	1
3969	53	30	1	1	1	1	2	1
3970	53	30	1	1	1	1	2	1
3971	53	30	1	1	1	1	2	1
3972	53	30	1	1	1	1	2	1
3973	53	30	1	1	1	1	2	1
3974	53	30	1	1	1	1	2	1
3975	53	30	1	1	1	1	2	1
3976	53	30	1	1	1	1	2	1
3977	53	30	1	1	1	1	2	1
3978	53	30	1	1	1	1	2	1
3979	53	30	1	1	1	1	2	1
3980	53	30	1	1	1	1	2	1
3981	53	30	1	1	1	1	2	1
3982	53	30	1	1	1	1	2	1
3983	53	30	1	1	1	1	2	1
3984	53	30	1	1	1	1	2	1
3985	53	30	1	1	1	1	2	1
3986	53	30	1	1	1	1	2	1
3987	53	30	1	1	1	1	2	1
3988	53	30	1	1	1	1	2	1
3989	53	30	1	1	1	1	2	1
3990	53	30	1	1	1	1	2	1
3991	53	30	1	1	1	1	2	1
3992	53	30	1	1	1	1	2	1
3993	53	30	1	1	1	1	2	1
3994	53	30	1	1	1	1	2	1
3995	53	30	1	1	1	1	2	1
3996	53	30	1	1	1	1	2	1
3997	53	30	1	1	1	1	2	1
3998	53	30	1	1	1	1	2	1
3999	53	30	1	1	1	1	2	1
4000	53	30	1	1	1	1	2	1
4001	53	30	1	1	1	1	2	1
4002	53	30	1	1	1	1	2	1
4003	53	30	1	1	1	1	2	1
4004	53	30	1	1	1	1	2	1
4005	53	30	1	1	1	1	2	1
4006	53	30	1	1	1	1	2	1
4007	53	30	1	1	1	1	2	1
4008	53	30	1	1	1	1	2	1
4009	53	30	1	1	1	1	2	1
4010	53	30	1	1	1	1	2	1
4011	53	30	1	1	1	1	2	1
4012	53	30	1	1	1	1	2	1
4013	53	30	1	1	1	1	2	1
4014	53	30	1	1	1	1	2	1
4015	53	30	1	1	1	1	2	1
4016	53	30	1	1	1	1	2	1
4017	53	30	1	1	1	1	2	1
4018	53	30	1	1	1	1	2	1
4019	53	30	1	1	1	1	2	1
4020	53	30	1	1	1	1	2	1
4021	53	30	1	1	1	1	2	1
4022	53	30	1	1	1	1	2	1
4023	53	30	1	1	1	1	2	1
4024	53	30	1	1	1	1	2	1
4025	53	30	1	1	1	1	2	1
4026	53	30	1	1	1	1	2	1
4027	53	30	1	1	1	1	2	1
4028	53	30	1	1	1	1	2	1
4029	53	30	1	1	1	1	2	1
4030	53	30	1	1	1	1	2	1
4031	53	30	1	1	1	1	2	1
4032	53	30	1	1	1	1	2	1
4033	53	30	1	1	1	1	2	1
4034	53	30	1	1	1	1	2	1
4035	53	30	1	1	1	1	2	1
4036	53	30	1	1	1	1	2	1
4037	53	30	1	1	1	1	2	1
4038	53	30	1	1	1	1	2	1
4039	53	30	1	1	1	1	2	1
4040	53	30	1	1	1	1	2	1
4041	53	30	1	1	1	1	2	1
4042	53	30	1	1	1	1	2	1
4043	53	30	1	1	1	1	2	1
4044	53	30	1	1	1	1	2	1
4045	53	30	1	1	1	1	2	1
4046	53	30	1	1	1	1	2	1
4047	53	30	1	1	1	1	2	1
4048	53	30	1	1	1	1	2	1
4049	53	30	1	1	1	1	2	1
4050	53	30	1	1	1	1	2	1
4051	53	30	1	1	1	1	2	1
4052	53	30	1	1	1	1	2	1
4053	53	30	1	1	1	1	2	1
4054	53	30	1	1	1	1	2	1
4055	53	30	1	1	1	1	2	1
4056	53	30	1	1	1	1	2	1
4057	53	30	1	1	1	1	2	1
4058	53	30	1	1	1	1	2	1
4059	53	30	1	1	1	1	2	1
4060	53	30	1	1	1	1	2	1
4061	53	30	1	1	1	1	2	1
4062	53	30	1	1	1	1	2	1
4063	53	30	1	1	1	1	2	1
4064	53	30	1	1	1	1	2	1
4065	53	30	1	1	1	1	2	1
4066	53	30	1	1	1	1	2	1
4067	53	30	1	1	1	1	2	1
4068	53	30	1	1	1	1	2	1
4069	53	30	1	1	1	1	2	1
4070	53	30	1	1	1	1	2	1
4071	53	30	1	1	1	1	2	1
4072	53	30	1	1	1	1	2	1
4073	53	30	1	1	1	1	2	1
4074	53	30	1	1	1	1	2	1
4075	53	30	1	1	1	1	2	1
4076	53	30	1	1	1	1	2	1
4077	53	30	1	1	1	1	2	1
4078	53	30	1	1	1	1	2	1
4079	53	30	1	1	1	1	2	1
4080	53	30	1	1	1	1	2	1
4081	53	30	1	1	1	1	2	1
4082	53	30	1	1	1	1	2	1
4083	53	30	1	1	1	1	2	1
4084	53	30	1	1	1	1	2	1
4085	53	30	1	1	1	1	2	1
4086	53	30	1	1	1	1	2	1
4087	53	30	1	1	1	1	2	1
4088	53	30	1	1	1	1	2	1
4089	53	30	1	1	1	1	2	1
4090	53	30	1	1	1	1	2	1
4091	53	30	1	1	1	1	2	1
4092	53	30	1	1	1	1	2	1
4093	53	30	1	1	1	1	2	1
4094	53	30	1	1	1	1	2	1
4095	53	30	1	1	1	1	2	1
4096	53	30	1	1	1	1	2	1
4097	53	30	1	1	1	1	2	1
4098	53	30	1	1	1	1	2	1
4099	53	30	1	1	1	1	2	1
4100	53	30	1	1	1	1	2	1
4101	53	30	1	1	1	1	2	1
4102	53	30	1	1	1	1	2	1
4103	53	30	1	1	1	1	2	1
4104	53	30	1	1	1	1	2	1
4105	53	30	1	1	1	1	2	1
4106	53	30	1	1	1	1	2	1
4107	53	30	1	1	1	1	2	1
4108	53	30	1	1	1	1	2	1
4109	53	30	1	1	1	1	2	1
4110	53	30	1	1	1	1	2	1
4111	53	30	1	1	1	1	2	1
4112	53	30	1	1	1	1	2	1
4113	53	30	1	1	1	1	2	1
4114	53	30	1	1	1	1	2	1
4115	53	30	1	1	1	1	2	1
4116	53	30	1	1	1	1	2	1
4117	53	30	1	1	1	1	2	1
4118	53	30	1	1	1	1	2	1
4119	53	30	1	1	1	1	2	1
4120	53	30	1	1	1	1	2	1
4121	53	30	1	1	1	1	2	1
4122	53	30	1	1	1	1	2	1
4123	53	30	1	1	1	1	2	1
4124	53	30	1	1	1	1	2	1
4125	53	30	1	1	1	1	2	1
4126	53	30	1	1	1	1	2	1
4127	53	30	1	1	1	1	2	1
4128	53	30	1	1	1	1	2	1
4129	53	30	1	1	1	1	2	1
4130	53	30	1	1	1	1	2	1
4131	53	30	1	1	1	1	2	1
4132	53	30	1	1	1	1	2	1
4133	53	30	1	1	1	1	2	1
4134	53	30	1	1	1	1	2	1
4135	53	30	1	1	1	1	2	1
4136	53	30	1	1	1	1	2	1
4137	53	30	1	1	1	1	2	1
4138	53	30	1	1	1	1	2	1
4139	53	30	1	1	1	1	2	1
4140	53	30	1	1	1	1	2	1
4141	53	30	1	1	1	1	2	1
4142	53	30	1	1	1	1	2	1
4143	53	30	1	1	1	1	2	1
4144	53	30	1	1	1	1	2	1
4145	53	30	1	1	1	1	2	1
4146	53	30	1	1	1	1	2	1
4147	53	30	1	1	1	1	2	1
4148	53	30	1	1	1	1	2	1
4149	53	30	1	1	1	1	2	1
4150	53	30	1	1	1	1	2	1
4151	53	30	1	1	1	1	2	1
4152	53	30	1	1	1	1	2	1
4153	53	30	1	1	1	1	2	1
4154	53	30	1	1	1	1	2	1
4155	53	30	1	1	1	1	2	1
4156	53	30	1	1	1	1	2	1
4157	53	30	1	1	1	1	2	1
4158	53	30	1	1	1	1	2	1
4159	53	30	1	1	1	1	2	1
4160	53	30	1	1	1	1	2	1
4161	53	30	1	1	1	1	2	1
4162	53	30	1	1	1	1	2	1
4163	53	30	1	1	1	1	2	1
4164	53	30	1	1	1	1	2	1
4165	53	30	1	1	1	1	2	1
4166	53	30	1	1	1	1	2	1
4167	53	30	1	1	1	1	2	1
4168	53	30	1	1	1	1	2	1
4169	53	30	1	1	1	1	2	1
4170	53	30	1	1	1	1	2	1
4171	53	30	1	1	1	1	2	1
4172	53	30	1	1	1	1	2	1
4173	53	30	1	1	1	1	2	1
4174	53	30	1	1	1	1	2	1
4175	53	30	1	1	1	1	2	1
4176	53	30	1	1	1	1	2	1
4177	53	30	1	1	1	1	2	1
4178	53	30	1	1	1	1	2	1
4179	53	30	1	1	1	1	2	1
4180	53	30	1	1	1	1	2	1
4181	53	30	1	1	1	1	2	1
4182	53	30	1	1	1	1	2	1
4183	53	30	1	1	1	1	2	1
4184	53	30	1	1	1	1	2	1
4185	53	30	1	1	1	1	2	1
4186	53	30	1	1	1	1	2	1
4187	53	30	1	1	1	1	2	1
4188	53	30	1	1	1	1	2	1
4189	53	30	1	1	1	1	2	1
4190	53	30	1	1	1	1	2	1
4191	53	30	1	1	1	1	2	1
4192	53	30	1	1	1	1	2	1
4193	53	30	1	1	1	1	2	1
4194	53	30	1	1	1	1	2	1
4195	53	30	1	1	1	1	2	1
4196	53	30	1	1	1	1	2	1
4197	53	30	1	1	1	1	2	1
4198	53	30	1	1	1	1	2	1
4199	53	30	1	1	1	1	2	1
4200	53	30	1	1	1	1	2	1
4201	53	30	1	1	1	1	2	1
4202	53	30	1	1	1	1	2	1
4203	53	30	1	1	1	1	2	1
4204	53	30	1	1	1	1	2	1
4205	53	30	1	1	1	1	2	1
4206	53	30	1	1	1	1	2	1
4207	53	30	1	1	1	1	2	1
4208	53	30	1	1	1	1	2	1
4209	53	30	1	1	1	1	2	1
4210	53	30	1	1	1	1	2	1
4211	53	30	1	1	1	1	2	1
4212	53	30	1	1	1	1	2	1
4213	53	30	1	1	1	1	2	1
4214	53	30	1	1	1	1	2	1
4215	53	30	1	1	1	1	2	1
4216	53	30	1	1	1	1	2	1
4217	53	30	1	1	1	1	2	1
4218	53	30	1	1	1	1	2	1
4219	53	30	1	1	1	1	2	1
4220	53	30	1	1	1	1	2	1
4221	53	30	1	1	1	1	2	1
4222	53	30	1	1	1	1	2	1
4223	53	30	1	1	1	1	2	1
4224	53	30	1	1	1	1	2	1
4225	53	30	1	1	1	1	2	1
4226	53	30	1	1	1	1	2	1
4227	53	30	1	1	1	1	2	1
4228	53	30	1	1	1	1	2	1
4229	53	30	1	1	1	1	2	1
4230	53	30	1	1	1	1	2	1
4231	53	30	1	1	1	1	2	1
4232	53	30	1	1	1	1	2	1
4233	53	30	1	1	1	1	2	1
4234	53	30	1	1	1	1	2	1
4235	53	30	1	1	1	1	2	1
4236	53	30	1	1	1	1	2	1
4237	53	30	1	1	1	1	2	1
4238	53	30	1	1	1	1	2	1
4239	53	30	1	1	1	1	2	1
4240	53	30	1	1	1	1	2	1
4241	53	30	1	1	1	1	2	1
4242	53	30	1	1	1	1	2	1
4243	53	30	1	1	1	1	2	1
4244	53	30	1	1	1	1	2	1
4245	53	30	1	1	1	1	2	1
4246	53	30	1	1	1	1	2	1
4247	53	30	1	1	1	1	2	1
4248	53	30	1	1	1	1	2	1
4249	53	30	1	1	1	1	2	1
4250	53	30	1	1	1	1	2	1
4251	53	30	1	1	1	1	2	1
4252	53	30	1	1	1	1	2	1
4253	53	30	1	1	1	1	2	1
4254	53	30	1	1	1	1	2	1
4255	53	30	1	1	1	1	2	1
4256	53	30	1	1	1	1	2	1
4257	53	30	1	1	1	1	2	1
4258	53	30	1	1	1	1	2	1
4259	53	30	1	1	1	1	2	1
4260	53	30	1	1	1	1	2	1
4261	53	30	1	1	1	1	2	1
4262	53	30	1	1	1	1	2	1
4263	53	30	1	1	1	1	2	1
4264	53	30	1	1	1	1	2	1
4265	53	30	1	1	1	1	2	1
4266	53	30	1	1	1	1	2	1
4267	53	30	1	1	1	1	2	1
4268	53	30	1	1	1	1	2	1
4269	53	30	1	1	1	1	2	1
4270	53	30	1	1	1	1	2	1
4271	53	30	1	1	1	1	2	1
4272	53	30	1	1	1	1	2	1
4273	53	30	1	1	1	1	2	1
4274	53	30	1	1	1	1	2	1
4275	53	30	1	1	1	1	2	1
4276	53	30	1	1	1	1	2	1
4277	53	30	1	1	1	1	2	1
4278	53	30	1	1	1	1	2	1
4279	53	30	1	1	1	1	2	1
4280	53	30	1	1	1	1	2	1
4281	53	30	1	1	1	1	2	1
4282	53	30	1	1	1	1	2	1
4283	53	30	1	1	1	1	2	1
4284	53	30	1	1	1	1	2	1
4285	53	30	1	1	1	1	2	1
4286	53	30	1	1	1	1	2	1
4287	53	30	1	1	1	1	2	1
4288	53	30	1	1	1	1	2	1
4289	53	30	1	1	1	1	2	1
4290	53	30	1	1	1	1	2	1
4291	53	30	1	1	1	1	2	1
4292	53	30	1	1	1	1	2	1
4293	53	30	1	1	1	1	2	1
4294	53	30	1	1	1	1	2	1
4295	53	30	1	1	1	1	2	1
4296	53	30	1	1	1	1	2	1
4297	53	30	1	1	1	1	2	1
4298	53	30	1	1	1	1	2	1
4299	53	30	1	1	1	1	2	1
4300	53	30	1	1	1	1	2	1
4301	53	30	1	1	1	1	2	1
4302	53	30	1	1	1	1	2	1
4303	53	30	1	1	1	1	2	1
4304	53	30	1	1	1	1	2	1
4305	53	30	1	1	1	1	2	1
4306	53	30	1	1	1	1	2	1
4307	53	30	1	1	1	1	2	1
4308	53	30	1	1	1	1	2	1
4309	53	30	1	1	1	1	2	1
4310	53	30	1	1	1	1	2	1
4311	53	30	1	1	1	1	2	1
4312	53	30	1	1	1	1	2	1
4313	53	30	1	1	1	1	2	1
4314	53	30	1	1	1	1	2	1
4315	53	30	1	1	1	1	2	1
4316	53	30	1	1	1	1	2	1
4317	53	30	1	1	1	1	2	1
4318	53	30	1	1	1	1	2	1
4319	53	30	1	1	1	1	2	1
4320	53	30	1	1	1	1	2	1
4321	53	30	1	1	1	1	2	1
4322	53	30	1	1	1	1	2	1
4323	53	30	1	1	1	1	2	1
4324	53	30	1	1	1	1	2	1
4325	53	30	1	1	1	1	2	1
4326	53	30	1	1	1	1	2	1
4327	53	30	1	1	1	1	2	1
4328	53	30	1	1	1	1	2	1
4329	53	30	1	1	1	1	2	1
4330	53	30	1	1	1	1	2	1
4331	53	30	1	1	1	1	2	1
4332	53	30	1	1	1	1	2	1
4333	53	30	1	1	1	1	2	1
4334	53	30	1	1	1	1	2	1
4335	53	30	1	1	1	1	2	1
4336	53	30	1	1	1	1	2	1
4337	53	30	1	1	1	1	2	1
4338	53	30	1	1	1	1	2	1
4339	53	30	1	1	1	1	2	1
4340	53	30	1	1	1	1	2	1
4341	53	30	1	1	1	1	2	1
4342	53	30	1	1	1	1	2	1
4343	53	30	1	1	1	1	2	1
4344	53	30	1	1	1	1	2	1
4345	53	30	1	1	1	1	2	1
4346	53	30	1	1	1	1	2	1
4347	53	30	1	1	1	1	2	1
4348	53	30	1	1	1	1	2	1
4349	53	30	1	1	1	1	2	1
4350	53	30	1	1	1	1	2	1
4351	53	30	1	1	1	1	2	1
4352	53	30	1	1	1	1	2	1
4353	53	30	1	1	1	1	2	1
4354	53	30	1	1	1	1	2	1
4355	53	30	1	1	1	1	2	1
4356	53	30	1	1	1	1	2	1
4357	53	30	1	1	1	1	2	1
4358	53	30	1	1	1	1	2	1
4359	53	30	1	1	1	1	2	1
4360	53	30	1	1	1	1	2	1
4361	53	30	1	1	1	1	2	1
4362	53	30	1	1	1	1	2	1
4363	53	30	1	1	1	1	2	1
4364	53	30	1	1	1	1	2	1
4365	53	30	1	1	1	1	2	1
4366	53	30	1	1	1	1	2	1
4367	53	30	1	1	1	1	2	1
4368	53	30	1	1	1	1	2	1
4369	53	30	1	1	1	1	2	1
4370	53	30	1	1	1	1	2	1
4371	53	30	1	1	1	1	2	1
4372	53	30	1	1	1	1	2	1
4373	53	30	1	1	1	1	2	1
4374	53	30	1	1	1	1	2	1
4375	53	30	1	1	1	1	2	1
4376	53	30	1	1	1	1	2	1
4377	53	30	1	1	1	1	2	1
4378	53	30	1	1	1	1	2	1
4379	53	30	1	1	1	1	2	1
4380	53	30	1	1	1	1	2	1
4381	53	30	1	1	1	1	2	1
4382	53	30	1	1	1	1	2	1
4383	53	30	1	1	1	1	2	1
4384	53	30	1	1	1	1	2	1
4385	53	30	1	1	1	1	2	1
4386	53	30	1	1	1	1	2	1
4387	53	30	1	1	1	1	2	1
4388	53	30	1	1	1	1	2	1
4389	53	30	1	1	1	1	2	1
4390	53	30	1	1	1	1	2	1
4391	53	30	1	1	1	1	2	1
4392	53	30	1	1	1	1	2	1
4393	53	30	1	1	1	1	2	1
4394	53	30	1	1	1	1	2	1
4395	53	30	1	1	1	1	2	1
4396	53	30	1	1	1	1	2	1
4397	53	30	1	1	1	1	2	1
4398	53	30	1	1	1	1	2	1
4399	53	30	1	1	1	1	2	1
4400	53	30	1	1	1	1	2	1
4401	53	30	1	1	1	1	2	1
4402	53	30	1	1	1	1	2	1
4403	53	30	1	1	1	1	2	1
4404	53	30	1	1	1	1	2	1
4405	53	30	1	1	1	1	2	1
4406	53	30	1	1	1	1	2	1
4407	53	30	1	1	1	1	2	1
